Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.1676000000,µg/m3,2019-11-02 17:00:00 +01:00,2019-11-02 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.2000999900,µg/m3,2019-11-02 18:00:00 +01:00,2019-11-02 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.8081999900,µg/m3,2019-11-02 19:00:00 +01:00,2019-11-02 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.5883000000,µg/m3,2019-11-02 20:00:00 +01:00,2019-11-02 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.4163000000,µg/m3,2019-11-02 21:00:00 +01:00,2019-11-02 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.1219000000,µg/m3,2019-11-02 22:00:00 +01:00,2019-11-02 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.4698999900,µg/m3,2019-11-02 23:00:00 +01:00,2019-11-03 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.9578999900,µg/m3,2019-11-03 00:00:00 +01:00,2019-11-03 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.0165000000,µg/m3,2019-11-03 01:00:00 +01:00,2019-11-03 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.3519000000,µg/m3,2019-11-03 02:00:00 +01:00,2019-11-03 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.5754000000,µg/m3,2019-11-03 03:00:00 +01:00,2019-11-03 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.1995000000,µg/m3,2019-11-03 04:00:00 +01:00,2019-11-03 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.8983999900,µg/m3,2019-11-03 05:00:00 +01:00,2019-11-03 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.2595999900,µg/m3,2019-11-03 06:00:00 +01:00,2019-11-03 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.6744999900,µg/m3,2019-11-03 07:00:00 +01:00,2019-11-03 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.7127000000,µg/m3,2019-11-03 08:00:00 +01:00,2019-11-03 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.5563000000,µg/m3,2019-11-03 09:00:00 +01:00,2019-11-03 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.7296999900,µg/m3,2019-11-03 10:00:00 +01:00,2019-11-03 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.5968000000,µg/m3,2019-11-03 11:00:00 +01:00,2019-11-03 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.3279999900,µg/m3,2019-11-03 12:00:00 +01:00,2019-11-03 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.2840000000,µg/m3,2019-11-03 13:00:00 +01:00,2019-11-03 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.6249000000,µg/m3,2019-11-03 14:00:00 +01:00,2019-11-03 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.8139000000,µg/m3,2019-11-03 15:00:00 +01:00,2019-11-03 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.7471000000,µg/m3,2019-11-03 16:00:00 +01:00,2019-11-03 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.7757000000,µg/m3,2019-11-03 17:00:00 +01:00,2019-11-03 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.5079999900,µg/m3,2019-11-03 18:00:00 +01:00,2019-11-03 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.2400999900,µg/m3,2019-11-03 19:00:00 +01:00,2019-11-03 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.1118999900,µg/m3,2019-11-03 20:00:00 +01:00,2019-11-03 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.7430999900,µg/m3,2019-11-03 21:00:00 +01:00,2019-11-03 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.0625000000,µg/m3,2019-11-03 22:00:00 +01:00,2019-11-03 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.9726000000,µg/m3,2019-11-03 23:00:00 +01:00,2019-11-04 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.2176000000,µg/m3,2019-11-04 00:00:00 +01:00,2019-11-04 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.0756000000,µg/m3,2019-11-04 01:00:00 +01:00,2019-11-04 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.6708000000,µg/m3,2019-11-04 02:00:00 +01:00,2019-11-04 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.7022999900,µg/m3,2019-11-04 03:00:00 +01:00,2019-11-04 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.2150000000,µg/m3,2019-11-04 04:00:00 +01:00,2019-11-04 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.2134000000,µg/m3,2019-11-04 05:00:00 +01:00,2019-11-04 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.9861000000,µg/m3,2019-11-04 06:00:00 +01:00,2019-11-04 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.8634999900,µg/m3,2019-11-04 07:00:00 +01:00,2019-11-04 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.9455999900,µg/m3,2019-11-04 08:00:00 +01:00,2019-11-04 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.8194000000,µg/m3,2019-11-04 09:00:00 +01:00,2019-11-04 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.1922000000,µg/m3,2019-11-04 10:00:00 +01:00,2019-11-04 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.2897000000,µg/m3,2019-11-04 11:00:00 +01:00,2019-11-04 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.2706999900,µg/m3,2019-11-04 12:00:00 +01:00,2019-11-04 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.6741000000,µg/m3,2019-11-04 13:00:00 +01:00,2019-11-04 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.0429999900,µg/m3,2019-11-04 14:00:00 +01:00,2019-11-04 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.6816999900,µg/m3,2019-11-04 15:00:00 +01:00,2019-11-04 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.4598999900,µg/m3,2019-11-04 16:00:00 +01:00,2019-11-04 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.6968999900,µg/m3,2019-11-04 17:00:00 +01:00,2019-11-04 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.5688000000,µg/m3,2019-11-04 18:00:00 +01:00,2019-11-04 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.4121999900,µg/m3,2019-11-04 19:00:00 +01:00,2019-11-04 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.6319000000,µg/m3,2019-11-04 20:00:00 +01:00,2019-11-04 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.2993000000,µg/m3,2019-11-04 21:00:00 +01:00,2019-11-04 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.1060999900,µg/m3,2019-11-04 22:00:00 +01:00,2019-11-04 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.9570000000,µg/m3,2019-11-04 23:00:00 +01:00,2019-11-05 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.7182000000,µg/m3,2019-11-05 00:00:00 +01:00,2019-11-05 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.1524000000,µg/m3,2019-11-05 01:00:00 +01:00,2019-11-05 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.8260000000,µg/m3,2019-11-05 02:00:00 +01:00,2019-11-05 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.6472000000,µg/m3,2019-11-05 03:00:00 +01:00,2019-11-05 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.0523999900,µg/m3,2019-11-05 04:00:00 +01:00,2019-11-05 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.4220000000,µg/m3,2019-11-05 05:00:00 +01:00,2019-11-05 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.3012999900,µg/m3,2019-11-05 06:00:00 +01:00,2019-11-05 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.6375000000,µg/m3,2019-11-05 07:00:00 +01:00,2019-11-05 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,55.2625000000,µg/m3,2019-11-05 08:00:00 +01:00,2019-11-05 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,56.2453000000,µg/m3,2019-11-05 09:00:00 +01:00,2019-11-05 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.6948999900,µg/m3,2019-11-05 10:00:00 +01:00,2019-11-05 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.9416999900,µg/m3,2019-11-05 11:00:00 +01:00,2019-11-05 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.0565000000,µg/m3,2019-11-05 12:00:00 +01:00,2019-11-05 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.3911999900,µg/m3,2019-11-05 13:00:00 +01:00,2019-11-05 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.7830999900,µg/m3,2019-11-05 14:00:00 +01:00,2019-11-05 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00008_500,SPP-SK_A_chemi_thermo42c_SK0002A_00008_500_501,SPO_F-SK0002A_00008_500_501,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.2361000000,µg/m3,2019-11-05 15:00:00 +01:00,2019-11-05 16:00:00 +01:00,1,1
