Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.6820000000,µg/m3,2019-10-04 19:00:00 +01:00,2019-10-04 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.8360000000,µg/m3,2019-10-04 20:00:00 +01:00,2019-10-04 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,10.2790000000,µg/m3,2019-10-04 21:00:00 +01:00,2019-10-04 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,8.1770999900,µg/m3,2019-10-04 22:00:00 +01:00,2019-10-04 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,6.9592999900,µg/m3,2019-10-04 23:00:00 +01:00,2019-10-05 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.4646999900,µg/m3,2019-10-05 00:00:00 +01:00,2019-10-05 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,9.1288000000,µg/m3,2019-10-05 01:00:00 +01:00,2019-10-05 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,9.5357000000,µg/m3,2019-10-05 02:00:00 +01:00,2019-10-05 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.8699999900,µg/m3,2019-10-05 03:00:00 +01:00,2019-10-05 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.0749999900,µg/m3,2019-10-05 04:00:00 +01:00,2019-10-05 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.4320000000,µg/m3,2019-10-05 05:00:00 +01:00,2019-10-05 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.2420000000,µg/m3,2019-10-05 06:00:00 +01:00,2019-10-05 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,10.6990000000,µg/m3,2019-10-05 07:00:00 +01:00,2019-10-05 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.9621000000,µg/m3,2019-10-05 08:00:00 +01:00,2019-10-05 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.2210999900,µg/m3,2019-10-05 09:00:00 +01:00,2019-10-05 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.0518999900,µg/m3,2019-10-05 10:00:00 +01:00,2019-10-05 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,5.9762000000,µg/m3,2019-10-05 11:00:00 +01:00,2019-10-05 12:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,8.2598000000,µg/m3,2019-10-05 12:00:00 +01:00,2019-10-05 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,6.2077999900,µg/m3,2019-10-05 13:00:00 +01:00,2019-10-05 14:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,8.0704999900,µg/m3,2019-10-05 14:00:00 +01:00,2019-10-05 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.9728000000,µg/m3,2019-10-05 15:00:00 +01:00,2019-10-05 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,5.0776000000,µg/m3,2019-10-05 16:00:00 +01:00,2019-10-05 17:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,4.9635999900,µg/m3,2019-10-05 17:00:00 +01:00,2019-10-05 18:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.0498000000,µg/m3,2019-10-05 18:00:00 +01:00,2019-10-05 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,5.4027000000,µg/m3,2019-10-05 19:00:00 +01:00,2019-10-05 20:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,4.4078999900,µg/m3,2019-10-05 20:00:00 +01:00,2019-10-05 21:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,5.8251000000,µg/m3,2019-10-05 21:00:00 +01:00,2019-10-05 22:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,6.0433000000,µg/m3,2019-10-05 22:00:00 +01:00,2019-10-05 23:00:00 +01:00,2,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.1082000000,µg/m3,2019-10-05 23:00:00 +01:00,2019-10-06 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.6069000000,µg/m3,2019-10-06 00:00:00 +01:00,2019-10-06 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,9.8026000000,µg/m3,2019-10-06 01:00:00 +01:00,2019-10-06 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,10.4480000000,µg/m3,2019-10-06 02:00:00 +01:00,2019-10-06 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.4990000000,µg/m3,2019-10-06 03:00:00 +01:00,2019-10-06 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.6999999900,µg/m3,2019-10-06 04:00:00 +01:00,2019-10-06 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.6969999900,µg/m3,2019-10-06 05:00:00 +01:00,2019-10-06 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.5889999900,µg/m3,2019-10-06 06:00:00 +01:00,2019-10-06 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,16.6329999900,µg/m3,2019-10-06 07:00:00 +01:00,2019-10-06 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.1160000000,µg/m3,2019-10-06 08:00:00 +01:00,2019-10-06 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.2620000000,µg/m3,2019-10-06 09:00:00 +01:00,2019-10-06 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.1340000000,µg/m3,2019-10-06 10:00:00 +01:00,2019-10-06 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,8.3492999900,µg/m3,2019-10-06 11:00:00 +01:00,2019-10-06 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.6500000000,µg/m3,2019-10-06 12:00:00 +01:00,2019-10-06 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,10.9629999900,µg/m3,2019-10-06 13:00:00 +01:00,2019-10-06 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,7.5633999900,µg/m3,2019-10-06 14:00:00 +01:00,2019-10-06 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,10.5090000000,µg/m3,2019-10-06 15:00:00 +01:00,2019-10-06 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.3680000000,µg/m3,2019-10-06 16:00:00 +01:00,2019-10-06 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,9.2560000000,µg/m3,2019-10-06 17:00:00 +01:00,2019-10-06 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.7910000000,µg/m3,2019-10-06 18:00:00 +01:00,2019-10-06 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,14.6630000000,µg/m3,2019-10-06 19:00:00 +01:00,2019-10-06 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.2390000000,µg/m3,2019-10-06 20:00:00 +01:00,2019-10-06 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,9.3856999900,µg/m3,2019-10-06 21:00:00 +01:00,2019-10-06 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,10.7120000000,µg/m3,2019-10-06 22:00:00 +01:00,2019-10-06 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.7880000000,µg/m3,2019-10-06 23:00:00 +01:00,2019-10-07 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,16.7800000000,µg/m3,2019-10-07 00:00:00 +01:00,2019-10-07 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.5480000000,µg/m3,2019-10-07 01:00:00 +01:00,2019-10-07 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,14.3310000000,µg/m3,2019-10-07 02:00:00 +01:00,2019-10-07 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,16.3249999900,µg/m3,2019-10-07 03:00:00 +01:00,2019-10-07 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.7280000000,µg/m3,2019-10-07 04:00:00 +01:00,2019-10-07 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,18.5260000000,µg/m3,2019-10-07 05:00:00 +01:00,2019-10-07 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.8620000000,µg/m3,2019-10-07 06:00:00 +01:00,2019-10-07 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,21.5130000000,µg/m3,2019-10-07 07:00:00 +01:00,2019-10-07 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,16.3580000000,µg/m3,2019-10-07 08:00:00 +01:00,2019-10-07 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,14.6310000000,µg/m3,2019-10-07 09:00:00 +01:00,2019-10-07 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.8450000000,µg/m3,2019-10-07 10:00:00 +01:00,2019-10-07 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,14.1170000000,µg/m3,2019-10-07 11:00:00 +01:00,2019-10-07 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,18.2489999900,µg/m3,2019-10-07 12:00:00 +01:00,2019-10-07 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.0570000000,µg/m3,2019-10-07 13:00:00 +01:00,2019-10-07 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.3310000000,µg/m3,2019-10-07 14:00:00 +01:00,2019-10-07 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.6940000000,µg/m3,2019-10-07 15:00:00 +01:00,2019-10-07 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,8.2240000000,µg/m3,2019-10-07 16:00:00 +01:00,2019-10-07 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,14.4580000000,µg/m3,2019-10-07 17:00:00 +01:00,2019-10-07 18:00:00 +01:00,1,1
